return_id,original_txn_id,original_order_id,customer_id,customer_name,product_id,product_name,quantity_returned,return_date,return_reason,refund_amount,refund_method,return_channel,restocked,return_status,handled_by_emp_id,notes
6037,TXN-10003452-9139,10003452,1143,Jennifer Roberts,2044,Electric Toothbrush Rechargeable,3,01/04/2022,Not as described,$93.71,Original Payment,Online,No,Pending,4001,Accepted without receipt
6038,TXN-10006896-18500,10006896,1542,Mrs. Sharon Gomez,2044,Electric Toothbrush Rechargeable,1,"Apr 29, 2021",wrong size,52.68,Store Credit,APP,Y,pending,4098,Exchange offered
6039,TXN-10004555-12152,10004555,1371,Patrick Taylor,2016,Denim Jeans Slim Fit,1,2024-06-15,changed mind,37.00,Original Payment,Mobile,1,Processed,4018,
6040,TXN-10003555-9437,10003555,1306,Ms. Mark Allen,2034,Camping Tent 4-Person,2,12/12/2022,Not as described,189.24,original payment,catalog,Y,Rejected,4008,Item arrived broken
6041,TXN-10007844-21002,10007844,1099,Nicholas Nelson,2039,Trekking Poles Adjustable,1,"August 29, 2024",,219.77,Original Payment,mobile,0,Pending,4089,
6042,TXN-10003229-8559,10003229,9922,Ms. Donna Jackson,2064,Remote Control Car Racing,1,"Aug 26, 2021",Defective product,15.66,Store Credit,In-Store,1,PROCESSED,4064,
6043,TXN-10007767-20796,10007767,1245,Sarah Mitchell,2004,USB-C Fast Charger 65W,5,12/04/2023,,122.02,Cash,ONLINE,Yes,Processed,4048,
6044,TXN-10006558-17607,10006558,1047,Christine Allen,2045,Hair Dryer Professional,2,07/11/2023,wrong size,$95.63,Store Credit,Online,Y,pending,4084,Exchange offered
6045,TXN-10005380-14438,10005380,1224,Ms. Eric Williams,2066,Doll with Accessories,2,"Mar 11, 2020",wrong size,30.83,Store Credit,Online,1,Processed,4095,Accepted without receipt
6046,TXN-10006969-18675,10006969,1337,Mr. Mark Morris,2013,Men's Casual Polo Shirt,1,2023/04/20,Damaged in shipping,$18.62,Original Payment,APP,0,processed,4062,
6047,TXN-10001600-4252,10001600,1013,Mrs. Kevin Cooper,2033,Adjustable Dumbbells 50lb,2,2021/03/22,Defective product,441.90,store credit,Web,Yes,Processed,4014,return processed ok
6048,TXN-10006561-17615,10006561,1083,Kathleen Cook,2065,Puzzle 1000 Pieces Landscape,1,"February 29, 2024",Not as described,$20.82,Cash,Web,Y,pending,4087,
6049,TXN-10004032-10736,10004032,1265,Mr. Donna Richardson,2048,Face Wash Gentle Cleanser,1,"Mar 20, 2021",Defective product,10.71,original payment,Mobile,Yes,Pending,4067,
6050,TXN-10000785-2135,10000785,1066,Richard Watson,2008,Smartwatch Fitness Tracker,1,2020/05/31,Defective product,86.63,Store Credit,Store,N,pending,4018,Exchange offered
6051,TXN-10001061-2842,10001061,1199,Debra Rodriguez,2003,Laptop 15.6 inch Core i7,1,17/08/2021,Defective product,999.85,Original Payment,Web,No,Processed,4091,
6052,TXN-10004744-12686,10004744,9100,Deborah Mendoza,2028,Wine Glass Set 12-Piece,1,"November 02, 2021",Better price found,$361.36,original payment,IN STORE,Yes,processed,4055,return processed ok
6053,TXN-10006711-18021,10006711,1401,Thomas Walker,2002,Smart LED TV 55-inch,1,10/03/2023,Damaged in shipping,"1,738.76",Store Credit,online,N,Pending,4089,
6054,TXN-10003100-8258,10003100,1066,Richard Watson,2045,Hair Dryer Professional,1,2022-05-29,Defective product,93.58,Store Credit,Catalog,0,Pending,4009,
6055,TXN-10001030-2758,10001030,1344,Heather Lopez,2025,Blender High Performance,2,12/25/2020,,179.98,Store Credit,phone,Yes,Pending,4005,Partial refund issued
6056,TXN-10004677-12503,10004677,1034,Ryan Cruz,2046,Multivitamin Daily 120ct,1,"Dec 13, 2022",Better price found,$15.65,store credit,Catalog,Y,Pending,4063,Exchange offered
6057,TXN-10000413-1114,10000413,1518,Prof. Cynthia Diaz,2006,4K Webcam 1080p,1,2020/03/22,Defective product,$35.52,Cash,Store,1,Pending,4099,
6058,TXN-10007065-18950,10007065,1229,Mrs. Julie Morris,2045,Hair Dryer Professional,6,2022/05/20,Better price found,$314.96,Original Payment,APP,No,processed,4094,Customer very unhappy
6059,TXN-10002939-7840,10002939,1176,Gregory Turner,2054,Stapler Heavy Duty,1,18-07-2021,DAMAGED,$10.97,original payment,Online,0,pending,4087,
6060,TXN-10005869-15738,10005869,1087,Prof. William Garcia,2022,Coffee Maker 12-Cup,1,01/27/2022,Defective product,36.99,original payment,in-store,Y,Pending,4057,
6061,TXN-10002051-5422,10002051,1426,Katherine Perez,2036,Foam Roller 18-inch,2,09-05-2021,DAMAGED,152.53,Store Credit,Store,Y,processed,4009,Accepted without receipt
6062,TXN-10001610-4278,10001610,1527,Ms. Julie Morris,2016,Denim Jeans Slim Fit,3,28-07-2022,Damaged in shipping,193.56,store credit,ONLINE,0,Pending,4008,
6063,TXN-10004289-11436,10004289,1558,Mr. Patricia Cruz,2053,Desk Organizer Bamboo,1,29-09-2022,Not as described,23.89,Store Credit,Mobile,No,Rejected,4051,
6064,TXN-10006570-17635,10006570,1567,Donald Moore,2007,Portable Bluetooth Speaker,1,"Dec 01, 2022",,28.39,Store Credit,IN STORE,N,Pending,4075,
6065,TXN-10002896-7722,10002896,1519,Mrs. Jeffrey Cox,2030,Stand Mixer 5 Quart,3,10/11/2021,Not as described,994.10,original payment,APP,Y,Rejected,4084,
6066,TXN-10004737-12665,10004737,1152,Betty Clark,2006,4K Webcam 1080p,1,04-01-2023,changed mind,48.90,Cash,Mobile App,1,Rejected,4053,Item arrived broken
6067,TXN-10000538-1436,10000538,1485,Ms. Debra Flores,2027,Instant Pot 8 Quart,1,08/24/2021,DAMAGED,43.98,Store Credit,Mobile,0,Rejected,4036,
6068,TXN-10002738-7310,10002738,1360,Prof. Justin Nelson,2063,LEGO Building Set 500pcs,1,"January 15, 2024",Wrong item,$88.79,store credit,online,1,PROCESSED,4018,Partial refund issued
6069,TXN-10004098-10891,10004098,1163,Justin Ortiz,2015,Kids Soccer Cleats,1,05-08-2022,Defective,$26.24,Original Payment,In-Store,Y,PROCESSED,4016,Partial refund issued
6070,TXN-10003136-8349,10003136,9922,Ms. Donna Jackson,2023,Air Fryer 5.8 Quart,1,07/14/2022,Defective product,45.40,Cash,ONLINE,N,Pending,4043,
6071,TXN-10001179-3149,10001179,1363,Jose Allen,2050,Digital Bathroom Scale,1,01/07/2020,Better price found,22.68,Store Credit,APP,Y,processed,4069,
6072,TXN-10006237-16723,10006237,1080,Mrs. Carolyn Bennett,2006,4K Webcam 1080p,2,2022/07/16,,$140.46,store credit,catalog,No,pending,4064,Partial refund issued
6073,TXN-10001506-4021,10001506,1430,Mrs. Nancy Jackson,2054,Stapler Heavy Duty,2,01/18/2020,Not as described,34.62,Cash,Phone,1,Rejected,4010,Exchange offered
6074,TXN-10002526-6711,10002526,1436,Joyce Wilson,2065,Puzzle 1000 Pieces Landscape,1,06-10-2022,,$7.72,store credit,Mobile App,1,Processed,4055,
6075,TXN-10000089-226,10000089,1055,Mr. Barbara Bennett,2005,Mechanical Gaming Keyboard,1,08-11-2020,Not as described,83.73,Original Payment,Mobile,Yes,Pending,4075,return processed ok
6076,TXN-10000702-1908,10000702,1164,Ms. Andrew Chavez,2015,Kids Soccer Cleats,1,"Nov 11, 2020",Better price found,43.42,original payment,In-Store,No,Rejected,4019,
6077,TXN-10004319-11520,10004319,1304,Prof. Gary Williams,2066,Doll with Accessories,4,04/25/2021,Defective,37.62,store credit,catalog,Y,pending,4073,
6078,TXN-10005406-14508,10005406,9100,Deborah Mendoza,2053,Desk Organizer Bamboo,1,08/03/2022,Defective,$19.17,Store Credit,online,N,PROCESSED,4081,
6079,TXN-10003603-9578,10003603,1164,Ms. Andrew Chavez,2031,Yoga Mat Non-Slip,1,01/01/2024,Better price found,24.02,original payment,ONLINE,0,processed,4027,return processed ok
6080,TXN-10005242-14054,10005242,1571,Benjamin Long,2053,Desk Organizer Bamboo,1,"Jan 04, 2024",Defective,12.69,original payment,mobile,0,processed,4053,
6081,TXN-10003599-9557,10003599,1459,Prof. Jeffrey Castillo,2017,Sports Backpack 30L,1,"May 04, 2020",Defective product,30.88,Original Payment,ONLINE,Yes,processed,4094,Accepted without receipt
6082,TXN-10000956-2578,10000956,1047,Christine Allen,2050,Digital Bathroom Scale,1,2020-09-17,Not as described,$32.39,Store Credit,IN STORE,No,pending,4030,Item arrived broken
6083,TXN-10004081-10854,10004081,1160,William Murphy,2055,Sticky Notes 12-Pack,2,22/12/2020,DAMAGED,8.94,store credit,Store,Yes,Processed,4017,
6084,TXN-10000503-1356,10000503,1239,Mr. Dennis Gomez,2063,LEGO Building Set 500pcs,1,"March 31, 2022",Defective,37.07,original payment,phone,1,Processed,4080,Item arrived broken
6085,TXN-10001579-4196,10001579,1142,Cynthia Williams,2009,Noise Cancelling Earbuds,2,22-01-2024,DAMAGED,158.89,store credit,in-store,No,Pending,4072,
6086,TXN-10001163-3106,10001163,1384,Ms. Mary Johnson,2046,Multivitamin Daily 120ct,1,07/03/2021,Damaged in shipping,35.58,Store Credit,Mobile,Yes,Processed,4060,
6087,TXN-10006142-16459,10006142,1408,Dr. Gary Hernandez,2064,Remote Control Car Racing,1,02/02/2021,Better price found,45.08,store credit,IN STORE,Y,Rejected,4039,return processed ok
6088,TXN-10004421-11801,10004421,1413,Mrs. Rebecca Thompson,2052,Ballpoint Pens 12-Pack,1,"Nov 02, 2024",Defective product,2.47,store credit,phone,No,Pending,4048,
6089,TXN-10003947-10497,10003947,1433,Barbara Reed,2051,Hardcover Notebook A5,1,03/31/2022,Not as described,$6.28,Store Credit,APP,No,Pending,4097,Accepted without receipt
6090,TXN-10004107-10914,10004107,1335,Ronald Diaz,2033,Adjustable Dumbbells 50lb,2,31-12-2024,Not as described,$735.17,Store Credit,Mobile,Y,Rejected,4008,Exchange offered
6091,TXN-10003211-8516,10003211,1309,Heather Young,2004,USB-C Fast Charger 65W,1,"Jun 10, 2020",DAMAGED,32.47,Store Credit,ONLINE,No,Processed,4048,Customer very unhappy
6092,TXN-10007174-19236,10007174,1156,Andrew Mitchell,2031,Yoga Mat Non-Slip,1,"Mar 09, 2023",wrong size,39.38,store credit,in-store,0,processed,4050,
6093,TXN-10003893-10348,10003893,1109,Mr. Kevin Ruiz,2006,4K Webcam 1080p,1,2024-12-23,Defective product,27.98,Store Credit,In-Store,N,Processed,4035,Exchange offered
6094,TXN-10007414-19875,10007414,1260,Karen Anderson,2008,Smartwatch Fitness Tracker,5,2022/03/14,wrong size,457.86,store credit,mobile,Yes,PROCESSED,4063,Customer very unhappy
6095,TXN-10007379-19765,10007379,9463,Gary James,2004,USB-C Fast Charger 65W,2,08/21/2022,Better price found,41.93,original payment,Mobile App,1,pending,4036,
6096,TXN-10000555-1490,10000555,1371,Patrick Taylor,2060,Whiteboard 24x36,1,"Sep 06, 2020",changed mind,$30.32,store credit,Store,1,Processed,4092,
6097,TXN-10004234-11271,10004234,1454,Anna Evans,2065,Puzzle 1000 Pieces Landscape,1,"Jul 01, 2020",changed mind,14.95,Original Payment,Mobile App,Yes,processed,4020,
6098,TXN-10006120-16409,10006120,1503,David Peterson,2038,Water Bottle 32oz Insulated,1,07/04/2024,,31.87,Original Payment,Online,0,processed,4094,Partial refund issued
6099,TXN-10007482-20050,10007482,1246,Nicholas Scott,2070,Science Kit Chemistry,1,"Jun 18, 2022",Defective product,$132.67,original payment,ONLINE,1,PROCESSED,4058,
6100,TXN-10001208-3228,10001208,1332,Aaron Green,2050,Digital Bathroom Scale,3,04-06-2024,Damaged in shipping,91.78,store credit,IN STORE,No,processed,4097,
6101,TXN-10002815-7515,10002815,1157,Mrs. Jeffrey Ruiz,2050,Digital Bathroom Scale,2,25-07-2020,Better price found,27.47,Store Credit,online,N,Pending,4003,Accepted without receipt
6102,TXN-10005570-14936,10005570,1459,Prof. Jeffrey Castillo,2023,Air Fryer 5.8 Quart,2,"September 19, 2023",Better price found,$106.57,Original Payment,phone,Yes,processed,4030,
6103,TXN-10002727-7274,10002727,1245,Sarah Mitchell,2034,Camping Tent 4-Person,1,01/15/2022,wrong size,$133.34,Store Credit,catalog,0,processed,4056,
6104,TXN-10000063-156,10000063,1081,Mrs. Catherine Rodriguez,2017,Sports Backpack 30L,4,2020/01/29,Not as described,$130.21,Cash,in-store,N,PROCESSED,4049,
6105,TXN-10004765-12749,10004765,1421,Benjamin Garcia,2058,Desk Lamp LED Adjustable,1,2021-03-29,DAMAGED,$36.98,Store Credit,APP,Y,PROCESSED,4024,
6106,TXN-10003647-9671,10003647,1586,Rachel Scott,2045,Hair Dryer Professional,3,05-10-2023,Damaged in shipping,$168.13,store credit,phone,Yes,pending,4026,
6107,TXN-10005322-14286,10005322,1035,Dr. Nicholas Harris,2038,Water Bottle 32oz Insulated,1,"November 01, 2024",changed mind,$16.27,original payment,Online,1,PROCESSED,4048,Accepted without receipt
6108,TXN-10001720-4570,10001720,1381,Dr. Dorothy Gutierrez,2062,Board Game Strategy 2-6 Players,1,23/01/2024,Defective product,$20.25,original payment,phone,N,PROCESSED,4016,Accepted without receipt
6109,TXN-10002016-5350,10002016,1054,Shirley Murphy,2067,Card Game Family Fun,1,"December 13, 2021",,$6.85,Cash,phone,Yes,PROCESSED,4029,Exchange offered
6110,TXN-10007763-20785,10007763,9323,Julie Lewis,2058,Desk Lamp LED Adjustable,1,09/09/2021,Defective,33.11,original payment,Phone,No,Pending,4003,Customer very unhappy
6111,TXN-10004392-11728,10004392,1262,Ms. Anthony Carter,2010,External SSD 1TB,2,08/29/2020,,148.51,store credit,in-store,Yes,processed,4082,
6112,TXN-10007991-21399,10007991,1459,Prof. Jeffrey Castillo,2016,Denim Jeans Slim Fit,1,2023/07/02,Better price found,141.25,Original Payment,mobile,1,PROCESSED,4020,Item arrived broken
6113,TXN-10000257-683,10000257,1167,Larry Patel,2067,Card Game Family Fun,2,09/21/2022,Better price found,$129.82,Original Payment,Web,0,PROCESSED,4047,
6114,TXN-10003527-9351,10003527,1030,Frank Gray,2021,Stainless Steel Cookware Set 10pc,1,2020-11-11,Changed mind,$149.03,original payment,Catalog,No,PROCESSED,4014,Partial refund issued
6115,TXN-10001781-4711,10001781,1279,Timothy Reyes,2046,Multivitamin Daily 120ct,2,04/09/2020,,$30.16,Cash,Store,Yes,Processed,4014,
6116,TXN-10004056-10785,10004056,1387,Dr. Cynthia Jimenez,2009,Noise Cancelling Earbuds,1,16-02-2023,Changed mind,239.58,original payment,catalog,0,PROCESSED,4081,
6117,TXN-10000409-1098,10000409,1278,Dr. James Robinson,2052,Ballpoint Pens 12-Pack,1,"September 29, 2023",,12.33,Cash,Web,N,processed,4027,
6118,TXN-10001841-4864,10001841,1252,Laura Gray,2050,Digital Bathroom Scale,3,2024-08-08,changed mind,92.32,Original Payment,Phone,Y,processed,4087,Item arrived broken
6119,TXN-10001546-4115,10001546,1399,Emma Perez,2025,Blender High Performance,1,26-07-2022,Defective,47.55,original payment,online,Y,processed,4075,return processed ok
6120,TXN-10000596-1603,10000596,1146,Heather Cooper,2003,Laptop 15.6 inch Core i7,5,2023/02/20,Wrong item,4502.61,original payment,Store,N,PROCESSED,4008,
6121,TXN-10007913-21172,10007913,1589,Brandon James,2044,Electric Toothbrush Rechargeable,1,25-06-2020,Damaged in shipping,21.48,original payment,IN STORE,Yes,Pending,4051,
6122,TXN-10002058-5440,10002058,1114,Prof. Jessica Torres,2053,Desk Organizer Bamboo,1,23/09/2023,Changed mind,10.58,store credit,Catalog,0,PROCESSED,4028,Exchange offered
6123,TXN-10001496-3998,10001496,1070,Diane Wright,2046,Multivitamin Daily 120ct,2,2020/06/06,Changed mind,42.86,Cash,Mobile,Yes,processed,4051,
6124,TXN-10007730-20712,10007730,1060,Julie Evans,2002,Smart LED TV 55-inch,2,2021-09-28,Not as described,529.21,Store Credit,Web,N,processed,4037,
6125,TXN-10004694-12548,10004694,9100,Deborah Mendoza,2056,Mechanical Pencil Set,3,28-09-2024,DAMAGED,36.34,Store Credit,ONLINE,Y,Rejected,4050,Exchange offered
6126,TXN-10007799-20875,10007799,1552,Tyler Collins,2004,USB-C Fast Charger 65W,2,2021/08/31,changed mind,47.69,Original Payment,online,Y,Pending,4059,Item arrived broken
6127,TXN-10006151-16485,10006151,1380,Mr. Deborah James,2038,Water Bottle 32oz Insulated,1,2024-07-18,Defective product,17.32,store credit,ONLINE,0,processed,4048,Exchange offered
6128,TXN-10000237-623,10000237,1285,Heather Moore,2056,Mechanical Pencil Set,1,2022-02-16,Not as described,$8.85,Original Payment,Phone,Yes,PROCESSED,4052,Exchange offered
6129,TXN-10005593-14992,10005593,1338,Carol King,2037,Jump Rope Speed,1,05/03/2024,Defective product,9.73,Store Credit,Online,Y,Processed,4003,
6130,TXN-10005177-13874,10005177,1473,Dr. Ashley Parker,2042,Protein Powder Whey 5lb,1,19/06/2022,wrong size,27.37,Store Credit,IN STORE,N,Rejected,4095,
6131,TXN-10006974-18694,10006974,1176,Gregory Turner,2058,Desk Lamp LED Adjustable,1,2024-11-07,changed mind,$20.45,Original Payment,APP,1,Pending,4051,Customer very unhappy
6132,TXN-10002110-5587,10002110,1533,Kathleen Taylor,2061,Action Figure Collector Series,1,27-06-2023,wrong size,23.71,original payment,catalog,1,processed,4084,Exchange offered
6133,TXN-10006093-16335,10006093,1049,Prof. Cynthia Long,2048,Face Wash Gentle Cleanser,1,"February 15, 2021",DAMAGED,$4.43,store credit,Catalog,0,Rejected,4074,Exchange offered
6134,TXN-10007894-21116,10007894,1413,Mrs. Rebecca Thompson,2011,Running Shoes Men Size 10,1,25/12/2024,wrong size,127.91,store credit,in-store,Y,Processed,4087,
6135,TXN-10001686-4463,10001686,1040,Ms. Barbara Kelly,2033,Adjustable Dumbbells 50lb,1,2021/10/19,Not as described,$136.50,original payment,ONLINE,0,pending,4047,return processed ok
6136,TXN-10003069-8172,10003069,1040,Ms. Barbara Kelly,2043,Moisturizing Face Cream SPF30,2,2021-10-18,Changed mind,26.32,original payment,Online,0,Processed,4019,Accepted without receipt
6137,TXN-10005586-14977,10005586,1506,Jonathan Jackson,2013,Men's Casual Polo Shirt,3,19-09-2024,,69.09,original payment,Web,N,processed,4026,Item arrived broken
6138,TXN-10007433-19926,10007433,1399,Emma Perez,2009,Noise Cancelling Earbuds,2,26/01/2021,Changed mind,72.98,Store Credit,Online,N,PROCESSED,4015,Exchange offered
6139,TXN-10000309-819,10000309,1313,Daniel Gomez,2034,Camping Tent 4-Person,1,"October 04, 2020",Wrong item,55.70,Original Payment,Store,Yes,pending,4077,Customer very unhappy
6140,TXN-10007609-20393,10007609,1301,Mr. Shirley Mitchell,2040,Sleeping Bag -20F,1,"Jul 19, 2022",Defective,79.85,Original Payment,In-Store,Y,Pending,4077,
6141,TXN-10000202-527,10000202,1120,Richard Kim,2066,Doll with Accessories,1,04/12/2021,Changed mind,$24.15,Cash,in-store,1,processed,4008,
6142,TXN-10007543-20225,10007543,1588,Mrs. Donna Lopez,2069,Telescope Beginner 70mm,1,"Jan 19, 2022",Wrong item,93.73,original payment,Online,No,Pending,4007,
6143,TXN-10000207-544,10000207,1570,Ryan Walker,2001,Wireless Bluetooth Headphones,1,2020-07-09,DAMAGED,129.74,Original Payment,phone,1,pending,4050,
6144,TXN-10000672-1830,10000672,1222,Mr. Charles Diaz,2017,Sports Backpack 30L,3,"Mar 13, 2022",Better price found,70.05,Cash,Mobile App,N,pending,4096,
6145,TXN-10006753-18120,10006753,1312,Anthony Bailey,2062,Board Game Strategy 2-6 Players,2,2021-12-23,Wrong item,21.54,store credit,In-Store,No,Rejected,4070,Accepted without receipt
6146,TXN-10007636-20471,10007636,1541,Prof. Rebecca Hughes,2047,Sunscreen SPF 50 Spray,8,2020/04/04,changed mind,79.26,Cash,In-Store,Yes,Processed,4033,Accepted without receipt
6147,TXN-10007498-20102,10007498,1505,Julie Rivera,2001,Wireless Bluetooth Headphones,1,2022/02/28,Not as described,168.24,original payment,Phone,Yes,Rejected,4043,Customer very unhappy
6148,TXN-10007051-18905,10007051,1595,Amy Castillo,2028,Wine Glass Set 12-Piece,2,2023-07-29,Not as described,35.16,Cash,Mobile,1,PROCESSED,4100,Item arrived broken
6149,TXN-10002723-7264,10002723,1068,Prof. Jack Cox,2063,LEGO Building Set 500pcs,1,2020-03-05,Wrong item,25.50,Cash,Online,N,pending,4079,Customer very unhappy
6150,TXN-10003025-8048,10003025,1546,Prof. Joyce Nguyen,2070,Science Kit Chemistry,1,2022-07-03,wrong size,59.06,store credit,Online,1,Rejected,4021,
6151,TXN-10005410-14519,10005410,1325,Brenda Wood,2013,Men's Casual Polo Shirt,1,06-11-2023,Defective,$38.94,Cash,Catalog,No,pending,4056,
6152,TXN-10007101-19057,10007101,1418,Jeffrey Garcia,2004,USB-C Fast Charger 65W,1,2024-07-20,wrong size,152.32,Cash,in-store,Y,Processed,4053,
6153,TXN-10006987-18731,10006987,1502,Mary Rivera,2020,Athletic Crew Socks 6-Pack,1,02-06-2024,Damaged in shipping,6.04,Cash,IN STORE,No,Pending,4008,Accepted without receipt
