customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1265,Mr.,Donna,Richardson,Mr. Donna Richardson,M,06/10/1964,60,donnarichardson@mail.com,2794299249,6850 Union St,Austin,TX,TX,Texas,79174,USA,South,Gold,9946,FALSE,22-07-2021,IN STORE,244154,Alpha Gold Ltd
1416,Prof.,Raymond,Watson,Prof. Raymond Watson,non-binary,03/10/1963,61,raymond.watson@yahoo.com,9487509251,8327 Main St,San Antonio,Texas,TX,Texas,19254,U.S.A,South,Bronze,14649,1,08/05/2019,APP,161825,Alpha Elite Solutions
1058,Mrs.,Timothy,Wilson,Mrs. Timothy Wilson,non-binary,"December 01, 1963",61,timothy_wilson885@gmail.com,2869424977,6238 Pine Rd Apt 20,New York,New York,NY,New York,45180,U.S.A,Northeast,Bronze,,0,12/05/2021,ONLINE,119666,
1274,,Aaron,Adams,Aaron Adams,Other,"June 05, 1989",35,aaronadams251@gmail.com,(581) 981-9955,9468 Main St,Sacramento,California,CA,California,40423,U.S.A,West,Gold,6059,N,09/23/2021,ONLINE,50005,
1417,Mr.,Deborah,Cruz,Mr. Deborah Cruz,non-binary,11/04/1981,43,deborah.cruz@hotmail.com,8044763709,9170 School Rd Apt 47,  Atlanta ,GA,GA,Georgia,61393,U.S.A,South,Silver,10888,No,"Jul 28, 2020",Web,92803,
1590,Ms.,Donna,Jackson,Ms. Donna Jackson,male,09-02-1994,30,,587-721-7897,8388 Spring St,Milwaukee,Wisconsin,WI,Wisconsin,23448,USA,Midwest,Platinum,56,0,"August 03, 2022",online,201243,
9602,Ms.,Robrt,Lee,Ms. Robert Lee,NB,04/23/1970,54,  robert_lee904@yahoo.com,  6628419940,587 Broadway,Chiago,Illiois,IL,Illinois,22014,United States,Midwest,Platinum,2933,FALSE,19/05/2022,IN STORE,166366,Future Summit Inc
9879,,Dborah,  King ,Deborah King,Other,"Jun 05, 1991",33,deborah_king@ahoo.com,  +19806628015,7766 Hill Rd,  Las Vegas,Neada,NV,Nevada,51419,USA,West,Silver,,N,2019-02-14,APP,248290,
1595,,Amy,  Castillo ,Amy Castillo,Female,"Jul 07, 1973",51,amy.castillo@aol.com,204.985.1522,2065 Hill Rd Apt 22,Cleveland,Ohio,OH,Ohio,54827,US,Midwest,Silver,14304,No,15/07/2021,Mobile,246733,Tech Pacific Corp
1312,,Anthony,Bailey,Anthony Bailey,male,"Jun 03, 1982",42,anthony.bailey655@icloud.com,974.591.4312,7954 Forest Ln,Oklahoma City,Oklahoma,OK,Oklahoma,67379,United States,South,Bronze,12366,Y,04/02/2019,Mobile,157676,
1192,,AMY,Patel,Amy Patel,non-binary,1963/04/23,61,amy_patel@outlook.com,468.936.3855,4030 Pine Rd Apt 12,Las Vegas,NV,NV,Nevada,44313,USA,West,Silver,343,Yes,10/18/2021,Mobile,144591,Silver Future Corp
1279,,Timothy,REYES,Timothy Reyes,F,20-02-2002,22,timothyreyes@aol.com,4597141212,4505 High St,Boston,Massachusetts,MA,Massachusetts,15756,United States,Northeast,Bronze,4492,Y,"April 13, 2023",PHONE,153529,
1586,,Rachel,scott,Rachel Scott,Female,"December 22, 1963",61,rachel.scott107@gmail.com,,5105 High St,San Antonio,TX,TX,Texas,31174,USA,South,Platinum,2466,0,2022-09-05,Phone,167682,
1373,Mrs.,Steven,Ruiz,Mrs. Steven Ruiz,Non-Binary,1962/10/28,62,,2205357876,7882 Washington Blvd Apt 47,Seattle,Washington,WA,Washington,50152,U.S.A,West,Gold,4115,TRUE,"Jul 05, 2022",APP,50189,
1067,Dr.,Amy,  Martinez ,Dr. Amy Martinez,non-binary,1973-06-03,51,amymartinez@protonmail.com,9663557745,3560 Maple Dr,Las Vegas,NV,NV,Nevada,28351,USA,West,Bronze,9659,0,2021/07/12,In-Store,89955,
1412,Dr.,Sarah,jones,Dr. Sarah Jones,Male,"February 26, 1980",44,sarah.jones832@protonmail.com,(937) 310-6615,3203 School Rd Apt 29,Los Angeles,California,CA,California,23325,US,West,Silver,882,Yes,2018/07/15,Mobile,119665,
1070,,Diane,Wright,Diane Wright,female,1996-03-15,28,diane_wright@icloud.com,787-890-2889,43 Oak Ave,SAN DIEGO,California,CA,California,11610,US,West,Silver,753,1,2020/01/04,online,169930,
9575,,  Kaen ,Anderson,Karen Anderson,Non-Binary,"August 01, 1979",45,  karen.anderson@outlook.com,,5729 Market St,Sa Diego,california,CA,California,42013,United States,West,Bronze,2125,Yes,2018-11-11,Mobile App,167513,
1250,Ms.,Mark,James,Ms. Mark James,NB,"February 14, 1976",48,mark_james@aol.com,539.600.7836,674 College Ave,Boston,MA,MA,Massachusetts,54993,USA,Northeast,Bronze,7101,No,2021-03-27,Online,155790,
1077,,Daniel,Price,Daniel Price,Prefer not to say,"October 05, 1973",51,daniel.price187@outlook.com,(708) 344-6425,5235 Pine Rd,Cleveland,Ohio,OH,Ohio,21629,United States,Midwest,Platinum,,Yes,06-12-2021,Web,,
1126,,maria,Kelly,Maria Kelly,Other,1980-04-04,44,mariakelly@outlook.com,+15119925684,4824 Market St,Atlanta,Georgia,GA,Georgia,77760,US,South,Silver,7595,Yes,2020/01/07,In-Store,128040,
1470,Dr.,  Shirley ,Garcia,Dr. Shirley Garcia,Other,1962-03-30,62,shirleygarcia@hotmail.com,834.832.5125,5216 Commerce Dr,Boston,Massachusetts,MA,Massachusetts,24338,U.S.A,Northeast,Platinum,1671,FALSE,"May 08, 2022",Mobile App,90476,
1581,Ms.,Julie,Smith,Ms. Julie Smith,,1962/06/12,62,julie.smith284@hotmail.com,564.614.2509,6286 Valley Rd,San Francisco,California,CA,California,53583,USA,West,Platinum,4382,1,2022/02/23,Store,192662,
1161,,Samuel,Morales,Samuel Morales,female,1982-09-23,42,samuel.morales@hotmail.com,959.797.1440,7015 Forest Ln,Omaha,Nebraska,NE,Nebraska,63992,United States,Midwest,Bronze,924,N,"Dec 14, 2018",ONLINE,,
1222,Mr.,Charles,  Diaz ,Mr. Charles Diaz,male,29-05-1991,33,charles_diaz288@mail.com,(386) 241-1008,5270 Washington Blvd,Cleveland,OH,OH,Ohio,46721,USA,Midwest,Platinum,7059,No,01-10-2021,Web,50398,Future Allied Services
1028,,Gary,Edwards,Gary Edwards,NB,1992-08-15,32,gary_edwards730@yahoo.com,351.267.3067,9591 Union St,Sacramento,California,CA,California,59925,United States,West,Platinum,7433,Yes,30/05/2020,PHONE,84898,Metro Pacific Enterprises
1258,Mrs.,JONATHAN,Hill,Mrs. Jonathan Hill,FEMALE,"Mar 31, 1984",40,jonathan_hill@aol.com,730.825.9192,929 Union St,SAN DIEGO,CA,CA,California,24532,U.S.A,West,Silver,4309,0,12/04/2020,mobile,,
1098,,  Maria ,  Gomez ,Maria Gomez,non-binary,"August 30, 1995",29,maria_gomez@aol.com,+19435524469,8398 Elm St Apt 15,Denver,Colorado,CO,Colorado,90856,United States,West,Platinum,3183,Y,"Mar 05, 2023",ONLINE,101192,Blue Premier Ltd
1054,,shirley,  Murphy ,Shirley Murphy,Non-Binary,"February 10, 1969",55,shirleymurphy738@aol.com,+15887835026,5531 Lake Dr,San Antonio,Texas,TX,Texas,74044,U.S.A,South,Silver,7550,1,"Jul 28, 2019",Catalog,73247,
1015,Prof.,Diane,Lee,Prof. Diane Lee,Female,1976/11/01,48,dianelee@gmail.com,,6883 Church St Apt 24,San Antonio,Texas,TX,Texas,93307,U.S.A,South,Silver,11588,N,04/06/2023,phone,241461,Blue Gold Ltd
1305,,Jason,Garcia,Jason Garcia,Non-Binary,22/08/1975,49,jason.garcia@aol.com,4633316290,1580 Church St,Las Vegas,Nevada,NV,Nevada,84873,US,West,Bronze,2061,1,"Jul 12, 2020",ONLINE,,
1459,Prof.,Jeffrey,Castillo,Prof. Jeffrey Castillo,F,"March 08, 1972",52,,340-218-5155,2594 Mill Rd Apt 40,Phoenix,AZ,AZ,Arizona,95462,U.S.A,West,Bronze,1574,1,2021-06-13,IN STORE,174834,
1330,,  Margaret ,Price,Margaret Price,non-binary,08/13/1998,26,margaretprice@outlook.com,4333667466,6755 School Rd,Minneapolis,Minnesota,MN,Minnesota,38607,U.S.A,Midwest,Bronze,4111,Y,27-10-2020,in-store,,
1183,,Edward,Baker,Edward Baker,Non-Binary,1998-11-04,26,edward.baker@outlook.com,219-323-9713,4505 Washington Blvd Apt 46,Chicago,Illinois,IL,Illinois,85963,U.S.A,Midwest,Bronze,1386,0,04/07/2018,Online,114117,
1051,,Ronald,Edwards,Ronald Edwards,Prefer not to say,1998-08-03,26,ronald_edwards475@mail.com,554-358-5516,1849 Oak Ave,Las Vegas,NV,NV,Nevada,64950,USA,West,Silver,3943,Y,"January 03, 2023",online,89155,
1478,,Anna,Morris,Anna Morris,Non-Binary,1961-12-12,63,annamorris833@outlook.com,+16788218284,8244 Broadway Apt 38,Los Angeles,CA,CA,California,64919,US,West,Silver,8864,FALSE,"Dec 31, 2019",Online,212745,
1211,,DONNA,Lewis,Donna Lewis,Female,1997/02/16,27,donnalewis588@outlook.com,585-260-6458,3451 Commerce Dr,Albuquerque,NM,NM,New Mexico,39500,USA,West,Platinum,14179,0,2021/05/10,in-store,30653,
1298,,Frank,Clark,Frank Clark,Other,31-01-1967,57,frank.clark956@protonmail.com,579.348.6017,5167 Spring St,San Jose,CA,CA,California,83831,U.S.A,West,Gold,12495,0,15/08/2018,APP,194290,Metro Blue Inc
9209,,Lia,MARTIN,Lisa Martin,Prefer not to say,1984/07/08,40,LISA.MARTIN892@ICLOUD.COM,  +14193886263,5935 River Rd Apt 46,  Nashville,Tenessee,TN,Tennessee,43951,United States,South,Platinum,9889,Yes,10/08/2022,Phone,236305,Global United Inc
9952,,jose,Richardson,Jose Richardson,non-binary,11/21/1983,41,  joserichardson@icloud.com,486329327,3429 Commerce Dr Apt 31,phoenix,AZ,AZ,Arizona,96966,USA,West,Silver,2743,No,"August 05, 2023",PHONE,71923,
1442,,Brenda,Roberts,Brenda Roberts,M,"March 13, 1991",33,brenda_roberts315@@@outlook.com,669.586.3575,3572 Pine Rd,MILWAUKEE,WI,WI,Wisconsin,11448,USA,Midwest,Bronze,8081,N,17/06/2019,in-store,,
1537,Mrs.,Brandon,Thompson,Mrs. Brandon Thompson,Prefer not to say,03/29/1987,37,brandon.thompson@yahoo.com,(624) 682-9224,6176 High St,Cleveland,OH,OH,Ohio,39070,USA,Midwest,Gold,5631,Y,26/02/2019,Mobile App,227479,
9741,,brenda,  Johnson ,Brenda Johnson,Female,"May 08, 1968",56,brendajohnson@outook.com,,2749 Park Ave,  San ntonio ,  Texas,TX,Texas,15339,US,South,Bronze,13264,No,2021/11/10,online,54759,
1353,,Emma,Hall,Emma Hall,non-binary,"Aug 14, 1979",45,emmahall@gmail.com,978-434-2474,9058 Oak Ave,Las Vegas,NV,NV,Nevada,78846,United States,West,Silver,7423,0,2021/02/14,in-store,85054,
1294,,Deborah,Reed,Deborah Reed,Female,"Dec 27, 1991",33,,5729389332,2792 Forest Ln,Denver,CO,CO,Colorado,86957,United States,West,Silver,8574,FALSE,2019/11/24,catalog,151367,Pacific Tech Partners
9288,,  Lisa,Peterson,Lisa Peterson,Male,"Feb 21, 1962",62,,  561-446-7825,1403 School Rd,Mnneapolis,minnesota,MN,Minnesota,18870,USA,Midwest,Bronze,6397,0,10-03-2022,Online,118610,
1261,,Joshua,  Campbell ,Joshua Campbell,MALE,1984/04/14,40,joshuacampbell237@outlook.com,+13452364851,7435 Cedar Blvd Apt 3,Denver,Colorado,CO,Colorado,45428,United States,West,Gold,9637,Yes,02-09-2018,Phone,,
1203,Mr.,Gregory,Torres,Mr. Gregory Torres,MALE,01/09/2000,24,gregorytorres@protonmail.com,849-344-4345,9710 Union St,Charlotte,North Carolina,NC,North Carolina,36787,US,South,Platinum,,N,"Nov 04, 2019",IN STORE,89205,
1085,,Nancy,James,Nancy James,FEMALE,1985/01/28,39,nancy_james381@aol.com,+12548492166,8200 Cedar Blvd,Jacksonville,FL,FL,Florida,60026,United States,South,Bronze,,1,31-03-2020,phone,174265,Metro Apex Group
1452,,Emma,Nelson,Emma Nelson,M,1966-05-25,58,emma_nelson891@hotmail.com,802-321-5353,4685 Oak Ave,Nashville,Tennessee,TN,Tennessee,44704,US,South,Silver,4060,0,22-04-2019,mobile,105988,
1091,Dr.,Michael,Cook,Dr. Michael Cook,male,10/12/1995,29,michael_cook@yahoo.com,8525119328,7475 River Rd,Omaha,Nebraska,NE,Nebraska,17113,US,Midwest,Gold,13833,FALSE,"Jan 28, 2022",PHONE,,
1527,Ms.,Julie,Morris,Ms. Julie Morris,Prefer not to say,"Oct 13, 1982",42,julie_morris755@yahoo.com,768-362-3828,142 Cedar Blvd,MEMPHIS,Tennessee,TN,Tennessee,56224,U.S.A,South,Silver,2752,FALSE,"December 06, 2019",phone,74467,
1377,,Helen,Ramirez,Helen Ramirez,male,"January 31, 1964",60,helen_ramirez@gmail.com,(437) 329-4940,9944 Union St,Los Angeles,CA,CA,California,41653,USA,West,Gold,5556,N,"September 22, 2021",In-Store,242084,
1326,Mr.,  David ,Williams,Mr. David Williams,F,09/05/1993,31,david_williams@aol.com,+13633553674,6713 Pine Rd,Houston,TX,TX,Texas,92402,U.S.A,South,Bronze,11466,TRUE,"Apr 10, 2019",In-Store,,
1502,,Mary,Rivera,Mary Rivera,non-binary,1960-12-03,64,maryrivera@yahoo.com,+12022232512,2495 Park Ave Apt 32,new york,New York,NY,New York,36416,U.S.A,Northeast,Bronze,12159,FALSE,03/07/2018,Online,167023,Gold Red Industries
1167,,Larry,Patel,Larry Patel,Non-Binary,"Nov 21, 1979",45,larrypatel@mail.com,689.952.3187,9717 River Rd,Albuquerque,New Mexico,NM,New Mexico,36039,USA,West,Platinum,6791,0,2020-07-08,Online,171415,Next Alpha LLC
1004,,Jack,King,Jack King,non-binary,09-10-1982,42,jack_king@icloud.com,514-445-1949,1291 Maple Dr,Jacksonville,Florida,FL,Florida,19071,US,South,Gold,2103,1,"December 21, 2020",phone,80521,
1407,,Alexander,Mitchell,Alexander Mitchell,,1995/10/29,29,alexandermitchell@protonmail.com,(366) 415-2533,9457 Pine Rd,Sacramento,CA,CA,California,86923,United States,West,Bronze,,FALSE,"Feb 09, 2021",catalog,,
1580,Ms.,nicole,Taylor,Ms. Nicole Taylor,Female,10/01/1989,35,nicole.taylor@outlook.com,(385) 729-7206,2594 Park Ave,Jacksonville,FL,FL,Florida,43313,United States,South,Platinum,13638,No,06/02/2019,Mobile,73672,
1064,Dr.,Christine,Long,Dr. Christine Long,Other,"October 15, 1971",53,christinelong360@hotmail.com,4112606747,8828 Pine Rd,NASHVILLE,Tennessee,TN,Tennessee,48356,United States,South,Silver,9383,Yes,2019/07/10,phone,40541,Next Apex Associates
1117,Mrs.,carol,  Anderson ,Mrs. Carol Anderson,NB,2002/01/24,22,carol_anderson674@aol.com,935-272-1214,1311 Spring St,KANSAS CITY,Missouri,MO,Missouri,17956,United States,Midwest,Bronze,9142,No,2018/08/27,Mobile App,,National Red LLC
1178,,Lisa,Chavez,Lisa Chavez,Prefer not to say,03/07/1994,30,lisa_chavez@hotmail.com,+14333418025,7517 School Rd,El Paso,Texas,TX,Texas,57418,USA,South,Bronze,7251,Yes,14-12-2018,mobile,130290,
1176,,Gregory,Turner,Gregory Turner,female,"December 06, 1960",64,gregoryturner673@hotmail.com,+15996266902,2655 Market St Apt 45,San Diego,CA,CA,California,21297,U.S.A,West,Bronze,2115,FALSE,2019/02/18,phone,154427,Horizon Allied Inc
1273,,christopher,Morgan,Christopher Morgan,Non-Binary,20/10/1984,40,christopher_morgan@aol.com,(990) 904-5051,2026 Valley Rd,Charlotte,NC,NC,North Carolina,27195,United States,South,Platinum,,0,2018-03-24,In-Store,50049,Pacific Horizon Holdings
1120,,Richard,Kim,Richard Kim,NB,2001/05/08,23,richardkim@mail.com,526.752.3450,3618 Elm St Apt 47,Nashville,TN,TN,Tennessee,61495,U.S.A,South,Silver,12334,TRUE,05-11-2022,Phone,,National Central Holdings
1236,,Robert,Ross,Robert Ross,,1978-03-03,46,robert.ross917@icloud.com,+14035577866,2633 Broadway,  Baltimore ,MD,MD,Maryland,84752,U.S.A,Northeast,Bronze,,TRUE,"Nov 15, 2018",In-Store,109864,Gold Tech Corp
1471,Ms.,Donna,martin,Ms. Donna Martin,Non-Binary,1986/07/07,38,donna.martin208@aol.com,2185129228,9818 College Ave,San Diego,CA,CA,California,11539,United States,West,Platinum,,No,2022/03/27,catalog,204399,Prime Gold Ltd
1331,Mrs.,Jerry,Parker,Mrs. Jerry Parker,female,"Feb 07, 2001",23,jerry_parker380@aol.com,9623944737,5782 Sunset Dr,Milwaukee,WI,WI,Wisconsin,70508,United States,Midwest,Silver,13045,FALSE,18/03/2023,In-Store,62246,Pacific Atlantic Inc
1405,,Lisa,Kelly,Lisa Kelly,MALE,27-02-1979,45,lisakelly@outlook.com,+14736273001,7587 Commerce Dr,Cleveland,OH,OH,Ohio,74631,US,Midwest,Silver,2647,Y,24-09-2021,Mobile App,176416,Central Prime Associates
1333,Mr.,Sharon,Morales,Mr. Sharon Morales,non-binary,08/06/1987,37,sharon.morales19@icloud.com,534.904.4824,7802 Lake Dr,Nashville,Tennessee,TN,Tennessee,85657,United States,South,Bronze,11441,No,"Jul 26, 2020",Store,238207,Central Elite Solutions
1221,Ms.,Julie,williams,Ms. Julie Williams,F,13-09-1990,34,julie_williams@mail.com,723.391.5087,4318 Broadway Apt 28,SAN JOSE,CA,CA,California,36006,U.S.A,West,Bronze,11574,1,2020/02/12,In-Store,,Pacific Global Co
1014,Mrs.,Raymond,Brown,Mrs. Raymond Brown,Female,1977/01/02,48,raymond.brown@gmail.com,(865) 270-1659,3267 Main St,baltimore,MD,MD,Maryland,41266,US,Northeast,Silver,7758,TRUE,"Mar 20, 2023",Mobile App,226037,Prime Prime Associates
1523,Mr.,Janet,Mendoza,Mr. Janet Mendoza,M,10/10/1972,52,janet.mendoza607@@@hotmail.com,555-777-9820,4415 Lake Dr Apt 38,Charlotte,North Carolina,NC,North Carolina,17540,U.S.A,South,Platinum,12780,No,2019-07-03,Web,62392,
1306,Ms.,Mark,Allen,Ms. Mark Allen,Male,"Nov 21, 1985",39,,849-234-4896,192 College Ave,Nashville,TN,TN,Tennessee,55075,US,South,Silver,10300,0,01/26/2023,PHONE,187873,
1142,,Cynthia,williams,Cynthia Williams,Other,1961/09/11,63,cynthia_williams490@mail.com,(271) 753-4700,7899 Cedar Blvd,SAN JOSE,California,CA,California,57044,United States,West,Platinum,11171,Yes,"February 05, 2022",mobile,46091,
1587,Mrs.,Donna,Jackson,Mrs. Donna Jackson,NB,1971-09-18,53,donna_jackson@outlook.com,(281) 531-8873,1416 Church St Apt 9,Fort Worth,TX,TX,Texas,22813,United States,South,Bronze,13887,N,"Mar 16, 2023",Online,67355,
