review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7015,TXN-10004715-12613,1446,Ms. Scott Morris,2059,Folder Organizer 10-Pack,3,Average,06/04/2023,Yes,136,IN STORE,Exactly as described
7016,TXN-10002792-7458,1399,Emma Perez,2036,Foam Roller 18-inch,4,Good,21/03/2024,TRUE,,IN STORE,
7017,TXN-10002427-6468,1308,Justin Ortiz,2002,Smart LED TV 55-inch,4,Good,06/24/2022,N,58,Mobile App,Exactly as described
7018,TXN-10001813-4801,1084,Jonathan Richardson,2052,Ballpoint Pens 12-Pack,4,Good,07/17/2020,1,,APP,
7019,TXN-10000652-1771,1181,Richard Jackson,2040,Sleeping Bag -20F,5,Excellent,08-05-2023,Verified,47,in-store,Would recommend
7020,TXN-10007237-19411,1208,Donald Campbell,2036,Foam Roller 18-inch,3,Average,09-11-2020,N,196,in-store,Great product!
7021,TXN-10000509-1374,1401,Thomas Walker,2030,Stand Mixer 5 Quart,2,Poor,2024-12-21,TRUE,170,Mobile App,Love it
7022,TXN-10001117-2972,9195,Brenda Johnson,2034,Camping Tent 4-Person,3,Average,04/13/2023,Y,114,Web,Not worth the price
7023,TXN-10006763-18144,1399,Emma Perez,2027,Instant Pot 8 Quart,5,Excellent,"March 15, 2023",FALSE,80,IN STORE,Great value
7024,TXN-10000888-2404,9952,Jose Richardson,2023,Air Fryer 5.8 Quart,4,Good,04/22/2024,Y,65,ONLINE,
7025,TXN-10004671-12486,9024,Ms. Gregory Reed,2054,Stapler Heavy Duty,5,Excellent,"February 26, 2020",TRUE,59,Online,Average product
7026,TXN-10003017-8029,1189,Michelle Rodriguez,2022,Coffee Maker 12-Cup,5,Excellent,"July 14, 2020",,186,Web,Perfect!
7027,TXN-10004618-12332,9321,Mr. Susan Richardson,2032,Resistance Bands Set 5-Pack,1,Terrible,17-06-2023,1,,PHONE,
7028,TXN-10005445-14605,1542,Mrs. Sharon Gomez,2032,Resistance Bands Set 5-Pack,4,Good,2024/12/17,1,,In-Store,Average product
7029,TXN-10004192-11157,1435,Alexander Baker,2045,Hair Dryer Professional,1,Terrible,09/21/2020,TRUE,183,online,Exactly as described
7030,TXN-10000392-1054,1180,Mrs. Andrew Ramirez,2032,Resistance Bands Set 5-Pack,4,Good,2021/07/03,Verified,84,Mobile App,Disappointed
7031,TXN-10002693-7170,1098,Maria Gomez,2062,Board Game Strategy 2-6 Players,5,Excellent,24/06/2022,Y,20,phone,Great product!
7032,TXN-10007684-20595,1566,Dr. Dorothy Chavez,2045,Hair Dryer Professional,5,Excellent,12-10-2021,0,103,catalog,Not worth the price
7033,TXN-10000640-1741,1494,Jose Garcia,2062,Board Game Strategy 2-6 Players,4,Good,"Mar 08, 2022",0,,APP,
7034,TXN-10007273-19502,1058,Mrs. Timothy Wilson,2069,Telescope Beginner 70mm,5,Excellent,"Sep 06, 2020",Yes,150,in-store,Perfect!
7035,TXN-10006986-18725,1115,Jennifer Myers,2008,Smartwatch Fitness Tracker,5,Excellent,2023/04/26,Yes,153,Web,Perfect!
7036,TXN-10007010-18792,1010,Emily Hall,2020,Athletic Crew Socks 6-Pack,4,Good,24/11/2021,TRUE,85,Phone,
7037,TXN-10000225-586,1436,Joyce Wilson,2034,Camping Tent 4-Person,5,Excellent,2020/02/01,Verified,23,Mobile App,
7038,TXN-10007827-20950,1570,Ryan Walker,2046,Multivitamin Daily 120ct,4,Good,04/16/2024,N,66,online,Fast delivery
7039,TXN-10006573-17644,1045,Shirley Morgan,2022,Coffee Maker 12-Cup,5,Excellent,2022/11/29,0,121,Phone,Disappointed
7040,TXN-10006251-16765,1189,Michelle Rodriguez,2026,Cutting Board Set Bamboo,4,Good,31/08/2021,FALSE,3,Mobile App,Great value
7041,TXN-10006653-17876,1578,Mrs. Anthony Howard,2017,Sports Backpack 30L,5,Excellent,2021-01-19,No,30,Store,Perfect!
7042,TXN-10007403-19848,9922,Ms. Donna Jackson,2044,Electric Toothbrush Rechargeable,5,Excellent,27/10/2022,TRUE,196,Mobile,Not worth the price
7043,TXN-10001732-4600,9920,Ms. Julie Williams,2009,Noise Cancelling Earbuds,3,Average,"July 14, 2020",TRUE,,APP,Great product!
7044,TXN-10004853-12975,1246,Nicholas Scott,2065,Puzzle 1000 Pieces Landscape,1,Terrible,21-09-2021,0,2,Store,Great product!
7045,TXN-10001752-4650,1310,Nancy Price,2006,4K Webcam 1080p,2,Poor,"Jan 04, 2022",Yes,85,APP,Terrible quality
7046,TXN-10000755-2045,1147,Jason Sanchez,2056,Mechanical Pencil Set,5,Excellent,"Jun 21, 2024",No,,in-store,Great value
7047,TXN-10007380-19771,1228,Ms. Joseph Morales,2041,Vitamin C 1000mg 90 Tablets,3,Average,05-04-2021,1,44,APP,Great product!
7048,TXN-10003123-8321,9985,Mary Ruiz,2007,Portable Bluetooth Speaker,5,Excellent,2024-09-05,No,,PHONE,
7049,TXN-10006375-17115,1002,Benjamin Richardson,2030,Stand Mixer 5 Quart,5,Excellent,"Dec 16, 2023",1,91,IN STORE,Would recommend
7050,TXN-10004444-11866,1206,Edward Price,2063,LEGO Building Set 500pcs,3,Average,2022/01/15,0,33,IN STORE,Disappointed
7051,TXN-10002992-7971,9748,Joyce Brown,2059,Folder Organizer 10-Pack,5,Excellent,"October 14, 2024",1,196,phone,
7052,TXN-10001867-4931,1026,Pamela Adams,2027,Instant Pot 8 Quart,5,Excellent,18/07/2020,FALSE,176,Catalog,Good quality
7053,TXN-10004984-13338,1120,Richard Kim,2068,Stuffed Animal Bear 18-inch,4,Good,"June 25, 2022",No,89,APP,Great product!
7054,TXN-10007913-21175,1589,Brandon James,2057,Wireless Mouse Ergonomic,5,Excellent,20-06-2023,Yes,15,Mobile App,Disappointed
7055,TXN-10006675-17922,9879,Deborah King,2045,Hair Dryer Professional,5,Excellent,"Oct 01, 2023",Verified,131,APP,Not worth the price
7056,TXN-10006888-18477,1232,Barbara Campbell,2034,Camping Tent 4-Person,4,Good,16-10-2022,Yes,46,Store,Average product
7057,TXN-10005408-14515,1231,Mr. Linda Chavez,2009,Noise Cancelling Earbuds,2,Poor,"Mar 06, 2020",Yes,51,Store,Good quality
7058,TXN-10005868-15737,9741,Brenda Johnson,2039,Trekking Poles Adjustable,1,Terrible,2021-01-09,Yes,,phone,Love it
7059,TXN-10002883-7688,1066,Richard Watson,2012,Women's Yoga Pants,4,Good,"Jun 04, 2023",N,,In-Store,Love it
7060,TXN-10000453-1222,1036,Ms. Jose Cox,2025,Blender High Performance,3,Average,"Aug 06, 2021",No,142,online,Average product
7061,TXN-10002064-5459,1566,Dr. Dorothy Chavez,2016,Denim Jeans Slim Fit,2,Poor,10/11/2022,,42,Phone,Would recommend
7062,TXN-10002222-5887,1415,Ronald Cox,2066,Doll with Accessories,4,Good,"October 17, 2021",No,,online,Good quality
7063,TXN-10001855-4907,1426,Katherine Perez,2034,Camping Tent 4-Person,4,Good,2022-08-25,Verified,173,online,Disappointed
7064,TXN-10004370-11653,1521,Ms. Heather Murphy,2048,Face Wash Gentle Cleanser,3,Average,25/11/2023,0,130,Phone,Perfect!
7065,TXN-10000805-2189,1037,Lisa Peterson,2020,Athletic Crew Socks 6-Pack,5,Excellent,2021/11/10,,190,IN STORE,Terrible quality
7066,TXN-10002399-6381,1377,Helen Ramirez,2048,Face Wash Gentle Cleanser,4,Good,09/29/2022,Verified,151,Catalog,Disappointed
7067,TXN-10007580-20323,1201,Jennifer Turner,2036,Foam Roller 18-inch,4,Good,2021/08/28,1,,APP,Not worth the price
7068,TXN-10003285-8697,1106,Prof. Raymond Gutierrez,2034,Camping Tent 4-Person,3,Average,2024-06-14,1,24,Phone,Good quality
7069,TXN-10006896-18503,1542,Mrs. Sharon Gomez,2035,Hiking Boots Waterproof,4,Good,"November 08, 2024",0,,catalog,Terrible quality
7070,TXN-10003138-8354,1288,Barbara Adams,2066,Doll with Accessories,3,Average,"May 25, 2022",Verified,,in-store,Terrible quality
7071,TXN-10005707-15318,1110,Prof. Kevin Morales,2007,Portable Bluetooth Speaker,5,Excellent,2022/03/12,1,,online,
7072,TXN-10007704-20639,1418,Jeffrey Garcia,2009,Noise Cancelling Earbuds,5,Excellent,"Oct 22, 2022",N,104,Mobile App,Great value
7073,TXN-10002380-6332,1431,Kevin Flores,2052,Ballpoint Pens 12-Pack,4,Good,29/07/2023,TRUE,17,Catalog,Good quality
7074,TXN-10006159-16511,1553,Andrew Ross,2011,Running Shoes Men Size 10,4,Good,"Jul 03, 2021",,103,phone,
7075,TXN-10003902-10371,1099,Nicholas Nelson,2023,Air Fryer 5.8 Quart,1,Terrible,"August 04, 2020",1,65,in-store,Good quality
7076,TXN-10004712-12605,1430,Mrs. Nancy Jackson,2044,Electric Toothbrush Rechargeable,5,Excellent,2023-03-21,Yes,173,Web,Love it
7077,TXN-10003407-9021,1353,Emma Hall,2028,Wine Glass Set 12-Piece,4,Good,24/04/2024,0,40,phone,Great value
7078,TXN-10002405-6398,1304,Prof. Gary Williams,2037,Jump Rope Speed,4,Good,05/19/2020,1,23,Store,Good quality
7079,TXN-10001820-4823,1528,Dr. Nancy Lee,2042,Protein Powder Whey 5lb,4,Good,21-04-2024,FALSE,111,Phone,
7080,TXN-10002119-5615,1274,Aaron Adams,2050,Digital Bathroom Scale,3,Average,2023-09-21,,,Web,Great value
7081,TXN-10000689-1868,1357,Donna Rivera,2068,Stuffed Animal Bear 18-inch,4,Good,21-11-2021,0,81,Store,
7082,TXN-10002341-6217,1004,Jack King,2002,Smart LED TV 55-inch,2,Poor,"Oct 07, 2024",Yes,24,in-store,
7083,TXN-10007874-21065,1582,Paul Stewart,2060,Whiteboard 24x36,3,Average,08/02/2020,Yes,174,in-store,
7084,TXN-10007234-19403,1065,Dorothy Jackson,2034,Camping Tent 4-Person,2,Poor,2024-03-04,Yes,36,In-Store,Disappointed
7085,TXN-10001089-2909,1502,Mary Rivera,2021,Stainless Steel Cookware Set 10pc,2,Poor,2023/10/19,Y,173,ONLINE,Not worth the price
7086,TXN-10000255-679,1450,Carol Wright,2033,Adjustable Dumbbells 50lb,3,Average,2022/07/01,Y,,mobile,Great value
7087,TXN-10005353-14368,1549,Helen Bailey,2023,Air Fryer 5.8 Quart,4,Good,12-10-2024,Verified,174,APP,Great value
7088,TXN-10001472-3951,1501,Mrs. Justin Taylor,2055,Sticky Notes 12-Pack,4,Good,07/25/2024,0,130,Catalog,Terrible quality
7089,TXN-10007569-20290,1167,Larry Patel,2061,Action Figure Collector Series,3,Average,13-11-2022,FALSE,37,in-store,Good quality
7090,TXN-10004169-11082,1388,Samuel Ross,2048,Face Wash Gentle Cleanser,4,Good,2020/09/25,Yes,,PHONE,Good quality
7091,TXN-10006416-17232,1597,Nicole Thompson,2012,Women's Yoga Pants,4,Good,"May 24, 2024",No,96,phone,Great product!
7092,TXN-10001423-3809,1096,Donna Ramirez,2023,Air Fryer 5.8 Quart,4,Good,08/25/2024,Yes,,in-store,Not worth the price
7093,TXN-10002145-5675,1506,Jonathan Jackson,2041,Vitamin C 1000mg 90 Tablets,4,Good,2024/03/02,Yes,114,catalog,
7094,TXN-10006794-18228,1028,Gary Edwards,2053,Desk Organizer Bamboo,3,Average,"September 15, 2024",N,162,APP,Good quality
7095,TXN-10006514-17497,1368,Mrs. Pamela Foster,2048,Face Wash Gentle Cleanser,5,Excellent,31-01-2023,Verified,105,Phone,Great value
7096,TXN-10001886-4985,1346,Susan King,2019,Gym Gloves Workout,3,Average,"January 27, 2022",Yes,22,Store,Love it
7097,TXN-10000591-1583,1494,Jose Garcia,2064,Remote Control Car Racing,5,Excellent,"April 22, 2022",0,93,Store,Not worth the price
7098,TXN-10006654-17879,1077,Daniel Price,2025,Blender High Performance,5,Excellent,"Oct 08, 2023",Yes,17,phone,Perfect!
7099,TXN-10000636-1731,1302,Dr. Robert Johnson,2030,Stand Mixer 5 Quart,2,Poor,2021/09/06,,188,PHONE,
7100,TXN-10000437-1179,1553,Andrew Ross,2051,Hardcover Notebook A5,5,Excellent,06/07/2022,1,148,Online,
7101,TXN-10000781-2118,1295,Prof. Amanda Lewis,2016,Denim Jeans Slim Fit,3,Average,2021-08-27,1,4,Phone,Good quality
7102,TXN-10007949-21279,1395,Ms. Rebecca Gutierrez,2025,Blender High Performance,2,Poor,2021/03/05,FALSE,54,online,Not worth the price
7103,TXN-10003919-10409,1228,Ms. Joseph Morales,2019,Gym Gloves Workout,4,Good,2020-01-11,FALSE,52,ONLINE,Great product!
7104,TXN-10004143-11011,1069,Mrs. Carolyn Phillips,2068,Stuffed Animal Bear 18-inch,4,Good,11/12/2020,FALSE,108,In-Store,
7105,TXN-10002639-7012,9022,William Alvarez,2021,Stainless Steel Cookware Set 10pc,5,Excellent,01/04/2021,FALSE,,Web,Disappointed
7106,TXN-10006567-17630,1576,Dr. Thomas Carter,2054,Stapler Heavy Duty,1,Terrible,"June 12, 2024",Y,33,IN STORE,Fast delivery
7107,TXN-10001978-5233,9850,Mrs. Gary Foster,2030,Stand Mixer 5 Quart,2,Poor,17-04-2020,Verified,112,phone,Average product
7108,TXN-10001579-4193,1142,Cynthia Williams,2052,Ballpoint Pens 12-Pack,5,Excellent,07/31/2022,0,,In-Store,
7109,TXN-10003519-9326,1547,James Hall,2003,Laptop 15.6 inch Core i7,3,Average,"February 04, 2024",Y,173,in-store,
7110,TXN-10000930-2510,9693,Patrick Mendoza,2011,Running Shoes Men Size 10,5,Excellent,2023/11/06,,,online,Disappointed
7111,TXN-10005170-13849,1166,Raymond Miller,2002,Smart LED TV 55-inch,5,Excellent,2022/07/06,,,In-Store,Fast delivery
7112,TXN-10001546-4115,1399,Emma Perez,2025,Blender High Performance,4,Good,"Jun 23, 2024",1,17,catalog,Not worth the price
7113,TXN-10007064-18947,9850,Mrs. Gary Foster,2002,Smart LED TV 55-inch,5,Excellent,"Sep 11, 2023",N,122,catalog,Would recommend
7114,TXN-10003698-9809,1399,Emma Perez,2066,Doll with Accessories,5,Excellent,30/08/2024,Verified,113,PHONE,Fast delivery
7115,TXN-10001666-4415,1599,Jessica Hernandez,2011,Running Shoes Men Size 10,5,Excellent,2023/12/22,,199,In-Store,
7116,TXN-10004254-11337,1123,Prof. Jessica Williams,2019,Gym Gloves Workout,5,Excellent,"Dec 01, 2022",No,43,APP,Great product!
7117,TXN-10002790-7450,1104,Tyler Carter,2054,Stapler Heavy Duty,4,Good,"May 21, 2020",TRUE,,APP,Perfect!
7118,TXN-10002628-6980,1396,Ms. Robert Lee,2012,Women's Yoga Pants,4,Good,2020/04/18,FALSE,29,Catalog,Not worth the price
7119,TXN-10002437-6494,1412,Dr. Sarah Jones,2050,Digital Bathroom Scale,2,Poor,25-07-2021,Y,50,Online,Great value
7120,TXN-10004348-11585,1440,Sharon Ross,2008,Smartwatch Fitness Tracker,5,Excellent,2023/06/19,FALSE,163,mobile,Terrible quality
7121,TXN-10002264-6009,1324,Prof. Daniel Roberts,2056,Mechanical Pencil Set,5,Excellent,2022-03-14,1,7,ONLINE,Love it
7122,TXN-10007982-21378,1163,Justin Ortiz,2047,Sunscreen SPF 50 Spray,5,Excellent,2021-06-20,0,,ONLINE,
7123,TXN-10005005-13390,1563,Prof. Lisa Thompson,2034,Camping Tent 4-Person,4,Good,"June 29, 2020",Y,15,Online,Disappointed
7124,TXN-10006653-17875,1578,Mrs. Anthony Howard,2038,Water Bottle 32oz Insulated,5,Excellent,"September 04, 2022",Y,,Mobile App,Average product
7125,TXN-10007432-19922,1550,Charles Williams,2069,Telescope Beginner 70mm,4,Good,2020-07-14,FALSE,170,In-Store,
7126,TXN-10004733-12654,1254,Eric Cruz,2031,Yoga Mat Non-Slip,4,Good,01/05/2024,0,,in-store,Not worth the price
7127,TXN-10006470-17374,1122,Mrs. Jerry Sanders,2034,Camping Tent 4-Person,4,Good,28/01/2023,FALSE,27,in-store,
7128,TXN-10003099-8253,1351,Mary Anderson,2005,Mechanical Gaming Keyboard,2,Poor,05/15/2020,N,136,catalog,Terrible quality
7129,TXN-10004481-11971,1355,Ms. Gary Martin,2061,Action Figure Collector Series,5,Excellent,05/09/2024,No,,mobile,Good quality
7130,TXN-10002504-6646,1597,Nicole Thompson,2040,Sleeping Bag -20F,2,Poor,"Apr 12, 2020",Y,,In-Store,
7131,TXN-10005318-14277,1230,Prof. Diane Moore,2014,Women's Winter Jacket,4,Good,13/11/2021,No,9,Phone,Fast delivery
7132,TXN-10007134-19136,1231,Mr. Linda Chavez,2068,Stuffed Animal Bear 18-inch,5,Excellent,2023-07-11,N,81,in-store,Exactly as described
7133,TXN-10000258-687,1092,Katherine Nguyen,2046,Multivitamin Daily 120ct,3,Average,"Jun 17, 2021",N,115,phone,Exactly as described
7134,TXN-10005858-15709,1513,John Roberts,2052,Ballpoint Pens 12-Pack,5,Excellent,24/01/2023,0,157,IN STORE,Fast delivery
7135,TXN-10007939-21251,1506,Jonathan Jackson,2006,4K Webcam 1080p,1,Terrible,09/10/2024,No,150,APP,Disappointed
7136,TXN-10006039-16185,1090,Amy Reed,2042,Protein Powder Whey 5lb,4,Good,"Aug 14, 2022",Y,62,ONLINE,Great product!
7137,TXN-10002905-7750,1119,Cynthia Edwards,2002,Smart LED TV 55-inch,5,Excellent,2020/11/11,N,65,Store,Great product!
7138,TXN-10000542-1446,1331,Mrs. Jerry Parker,2037,Jump Rope Speed,5,Excellent,01/10/2022,No,,In-Store,
7139,TXN-10005100-13654,1576,Dr. Thomas Carter,2042,Protein Powder Whey 5lb,2,Poor,2020-03-17,N,23,catalog,Great value
7140,TXN-10002519-6689,1428,William Alvarez,2038,Water Bottle 32oz Insulated,5,Excellent,03/28/2023,0,7,Online,Terrible quality
7141,TXN-10006774-18181,1308,Justin Ortiz,2006,4K Webcam 1080p,3,Average,"Apr 05, 2023",N,114,IN STORE,Not worth the price
7142,TXN-10007725-20693,1304,Prof. Gary Williams,2057,Wireless Mouse Ergonomic,5,Excellent,"Mar 24, 2023",,128,phone,Average product
7143,TXN-10000321-843,1072,Brian Smith,2054,Stapler Heavy Duty,4,Good,19/01/2021,Yes,76,In-Store,Exactly as described
7144,TXN-10006142-16459,1408,Dr. Gary Hernandez,2064,Remote Control Car Racing,2,Poor,2023/10/29,TRUE,125,Online,Perfect!
7145,TXN-10003037-8083,1023,Benjamin Alvarez,2025,Blender High Performance,3,Average,03/25/2024,FALSE,102,PHONE,Fast delivery
7146,TXN-10001511-4036,1349,Dr. Kevin Adams,2036,Foam Roller 18-inch,3,Average,2023/05/23,Y,28,mobile,Average product
7147,TXN-10005888-15795,1152,Betty Clark,2021,Stainless Steel Cookware Set 10pc,5,Excellent,30/05/2021,,,Mobile,
7148,TXN-10001620-4308,1231,Mr. Linda Chavez,2046,Multivitamin Daily 120ct,5,Excellent,"December 27, 2023",FALSE,,APP,Terrible quality
7149,TXN-10000221-576,1130,Mr. Sharon Evans,2040,Sleeping Bag -20F,5,Excellent,2024-11-20,Y,78,Web,Perfect!
7150,TXN-10005499-14736,1121,Prof. Larry Phillips,2068,Stuffed Animal Bear 18-inch,4,Good,16-01-2020,1,82,Phone,Would recommend
7151,TXN-10002907-7760,1243,Benjamin Rodriguez,2022,Coffee Maker 12-Cup,4,Good,2020/03/26,0,119,Store,Terrible quality
7152,TXN-10006285-16867,1070,Diane Wright,2050,Digital Bathroom Scale,5,Excellent,12/30/2021,FALSE,82,online,Not worth the price
7153,TXN-10000493-1322,1258,Mrs. Jonathan Hill,2009,Noise Cancelling Earbuds,5,Excellent,14-10-2021,0,145,Web,Great product!
7154,TXN-10003305-8760,1539,Mrs. Nicole Mendoza,2044,Electric Toothbrush Rechargeable,5,Excellent,2024/09/12,N,38,PHONE,Good quality
7155,TXN-10002377-6315,1245,Sarah Mitchell,2007,Portable Bluetooth Speaker,4,Good,2024-06-25,TRUE,68,Mobile,Average product
7156,TXN-10000912-2458,1247,Rachel Flores,2028,Wine Glass Set 12-Piece,4,Good,2021/04/10,0,,In-Store,Good quality
7157,TXN-10007070-18974,1192,Amy Patel,2002,Smart LED TV 55-inch,1,Terrible,21-01-2022,TRUE,,Mobile App,Great product!
7158,TXN-10000225-587,1436,Joyce Wilson,2060,Whiteboard 24x36,5,Excellent,"June 05, 2020",1,104,In-Store,Terrible quality
7159,TXN-10001666-4412,1599,Jessica Hernandez,2070,Science Kit Chemistry,4,Good,2020-09-19,No,167,catalog,Not worth the price
7160,TXN-10005988-16069,1162,Jacob James,2045,Hair Dryer Professional,2,Poor,21-10-2021,N,148,Catalog,Fast delivery
7161,TXN-10001309-3492,1047,Christine Allen,2014,Women's Winter Jacket,4,Good,13/09/2022,Verified,86,Store,Great product!
7162,TXN-10000570-1522,1411,Jessica Baker,2063,LEGO Building Set 500pcs,4,Good,09/12/2021,TRUE,,mobile,Perfect!
7163,TXN-10003419-9057,1178,Lisa Chavez,2007,Portable Bluetooth Speaker,5,Excellent,2020-01-27,Yes,,Mobile,Perfect!
7164,TXN-10001367-3665,1465,Mrs. Jessica Moore,2053,Desk Organizer Bamboo,5,Excellent,"Oct 09, 2023",0,200,PHONE,Exactly as described
7165,TXN-10003352-8867,1590,Ms. Donna Jackson,2038,Water Bottle 32oz Insulated,2,Poor,08/21/2023,0,,Mobile,Great value
7166,TXN-10004209-11199,9472,Debra Wood,2025,Blender High Performance,2,Poor,06-05-2023,No,26,Store,Average product
7167,TXN-10003824-10167,9195,Brenda Johnson,2024,Non-Stick Pan Set 3-Piece,2,Poor,2022/03/24,0,149,Phone,Perfect!
7168,TXN-10007656-20527,1597,Nicole Thompson,2013,Men's Casual Polo Shirt,1,Terrible,30/06/2020,1,157,In-Store,Fast delivery
7169,TXN-10002655-7058,1534,Dr. Nicole Rogers,2043,Moisturizing Face Cream SPF30,5,Excellent,2023/05/06,FALSE,178,PHONE,
7170,TXN-10007442-19954,1449,Dr. Jennifer Roberts,2032,Resistance Bands Set 5-Pack,4,Good,"Dec 18, 2023",0,39,ONLINE,Perfect!
7171,TXN-10001878-4963,1583,Prof. Mark Adams,2016,Denim Jeans Slim Fit,3,Average,"September 08, 2024",Yes,156,Catalog,
7172,TXN-10006584-17667,1240,Sarah Watson,2020,Athletic Crew Socks 6-Pack,3,Average,03/02/2023,Verified,93,Mobile App,Good quality
7173,TXN-10002337-6206,1411,Jessica Baker,2052,Ballpoint Pens 12-Pack,5,Excellent,2023/08/22,TRUE,107,IN STORE,Average product
7174,TXN-10005420-14543,1143,Jennifer Roberts,2024,Non-Stick Pan Set 3-Piece,2,Poor,30-08-2024,TRUE,66,PHONE,Not worth the price
7175,TXN-10000290-767,1299,Margaret Clark,2058,Desk Lamp LED Adjustable,5,Excellent,2021-01-12,No,133,PHONE,Love it
7176,TXN-10000091-230,9969,Mrs. Catherine Walker,2066,Doll with Accessories,4,Good,"May 18, 2021",Yes,33,Mobile App,Terrible quality
7177,TXN-10003336-8833,1317,Ms. Deborah Gonzalez,2008,Smartwatch Fitness Tracker,4,Good,"Mar 15, 2023",Yes,151,ONLINE,Would recommend
7178,TXN-10005801-15568,1590,Ms. Donna Jackson,2059,Folder Organizer 10-Pack,2,Poor,24-10-2023,0,186,In-Store,Not worth the price
7179,TXN-10001246-3334,1315,Ms. Laura Rodriguez,2032,Resistance Bands Set 5-Pack,3,Average,07-08-2021,No,66,Phone,Terrible quality
7180,TXN-10001099-2925,1234,Ms. Nancy Nguyen,2056,Mechanical Pencil Set,3,Average,09-02-2022,Yes,80,Online,
7181,TXN-10001997-5296,1474,Joseph Alvarez,2008,Smartwatch Fitness Tracker,4,Good,2023/01/26,TRUE,115,catalog,Would recommend
7182,TXN-10001839-4860,1004,Jack King,2051,Hardcover Notebook A5,4,Good,22-01-2022,1,175,online,
7183,TXN-10001958-5172,1021,Dr. Benjamin Cox,2001,Wireless Bluetooth Headphones,3,Average,"July 23, 2022",,,Online,Love it
7184,TXN-10001829-4838,1124,Jonathan Gray,2001,Wireless Bluetooth Headphones,4,Good,21/08/2022,0,159,ONLINE,Great product!
7185,TXN-10007915-21179,1382,Ashley Castillo,2021,Stainless Steel Cookware Set 10pc,4,Good,2020/02/19,Y,175,in-store,Terrible quality
7186,TXN-10003538-9387,1041,Timothy Peterson,2032,Resistance Bands Set 5-Pack,4,Good,22/05/2023,Y,8,IN STORE,
7187,TXN-10007051-18902,1595,Amy Castillo,2052,Ballpoint Pens 12-Pack,4,Good,"January 04, 2021",TRUE,61,Mobile App,
7188,TXN-10000925-2500,1085,Nancy James,2007,Portable Bluetooth Speaker,2,Poor,2024/05/08,Yes,168,online,Good quality
7189,TXN-10002681-7126,1043,Ms. George Phillips,2032,Resistance Bands Set 5-Pack,4,Good,08/02/2022,TRUE,198,Catalog,Love it
7190,TXN-10007207-19316,1301,Mr. Shirley Mitchell,2015,Kids Soccer Cleats,3,Average,2024-05-25,FALSE,60,Web,Love it
7191,TXN-10001184-3161,1417,Mr. Deborah Cruz,2049,Shampoo Argan Oil 16oz,1,Terrible,2023-07-15,Verified,,APP,
7192,TXN-10002755-7359,1082,Prof. Julie Hill,2049,Shampoo Argan Oil 16oz,3,Average,09-09-2023,TRUE,78,ONLINE,Average product
7193,TXN-10005190-13910,1299,Margaret Clark,2045,Hair Dryer Professional,4,Good,"August 24, 2020",,131,APP,Fast delivery
7194,TXN-10006434-17289,1258,Mrs. Jonathan Hill,2070,Science Kit Chemistry,4,Good,2023/11/22,0,97,Mobile App,Exactly as described
7195,TXN-10003782-10046,1492,Brenda Adams,2029,Knife Set 15-Piece,5,Excellent,"November 27, 2020",,46,Online,
7196,TXN-10001616-4299,1365,Mr. Anna Robinson,2031,Yoga Mat Non-Slip,3,Average,"October 09, 2021",TRUE,37,Mobile,
